ba,ba,ba,ba,rb,rb,rb,rb,scores,scores
43441,"United States, Indiana",Floyd County Brewing Company,14,24523,"United States, Indiana",Floyd County Brewing,25,0.43979089670246796,0.9779151810632754
26936,"United States, Indiana",Fountain Square Brewing Co.,38,13645,"United States, Indiana",Fountain Square Brewery,47,0.31989916215577485,0.8991219067579488
47692,"United States, Indiana",Four Day Ray Brewing,16,29056,"United States, Indiana",Four Day Ray Brewery,12,0.35847384367507784,0.9677696858461307
30026,"United States, Indiana",Function Brewing,87,18693,"United States, Indiana",Function Brewing,82,0.7705622884570269,1.0000000000000002
40789,"United States, Indiana",Goshen Brewing Company,37,22768,"United States, Indiana",Goshen Brewing Company,53,0.658296921567072,1.0000000000000002
34783,"United States, Indiana",Grand Junction Brewing Company,18,18692,"United States, Indiana",Grand Junction Brewing Company,18,0.37302768694420185,1.0000000000000002
35180,"United States, Indiana",MashCraft Brewing,52,20085,"United States, Indiana",MashCraft Brewing,48,0.7705622884570269,1.0000000000000002
41497,"United States, Indiana",Metazoa Brewing Company,38,26775,"United States, Indiana",Metazoa Brewing Company,41,0.658296921567072,1.0000000000000002
26694,"United States, Indiana",Mobreki Brewery,0,14741,"United States, Indiana",Mobreki Brewery,9,0.7063389421384024,1.0000000000000002
35559,"United States, Indiana",New Corner Brewing Company,6,20537,"United States, Indiana",New Corner Brewing Company,9,0.4320384465488023,1.0
40185,"United States, Indiana",New Oberpfalz Brewing,23,18374,"United States, Indiana",New Oberpfalz Brewing,26,0.46140652812100424,1.0000000000000004
42663,"United States, Indiana",Norris English Pub & Brewery,15,18767,"United States, Indiana",Norris English Pub,7,0.4186127355561954,0.9785420113349392
390,"United States, Indiana",Oaken Barrel Brewing Company,27,311,"United States, Indiana",Oaken Barrel Brewing Company,54,0.41651607067528407,1.0000000000000002
49611,"United States, Indiana",Off Square Brewing,2,31922,"United States, Indiana",Off Square Brewing,8,0.42503265838180826,1.0
34644,"United States, Indiana",Outliers Brewing Company,11,18689,"United States, Indiana",Outliers Brewing Company,10,0.658296921567072,1.0000000000000002
32271,"United States, Indiana",Planetary Brewing Company,15,16354,"United States, Indiana",Planetary Brewing Company,25,0.658296921567072,1.0000000000000002
35572,"United States, Indiana",Point Blank Brewing Company,3,16662,"United States, Indiana",Point Blank Brewing Company,14,0.3414182377663838,1.0
48145,"United States, Indiana",Pokro Brewing Company,11,17753,"United States, Indiana",Pokro Brewing Company,47,0.658296921567072,1.0000000000000002
34334,"United States, Indiana",Books & Brews,117,19239,"United States, Indiana",Books & Brews,126,0.46892773450862046,1.0000000000000002
33496,"United States, Indiana",Brew Link Brewing Company,14,18235,"United States, Indiana",Brew Link Brewing,9,0.5618636590490331,0.9714272703555936
1454,"United States, Indiana",Broad Ripple Brew Pub,84,2295,"United States, Indiana",Broad Ripple Brewing Co.,104,0.33393944227970623,0.82324209725127
11269,"United States, Indiana",Brugge Brasserie,51,5875,"United States, Indiana",Brugge Brasserie,84,0.5750570174582894,1.0
35718,"United States, Indiana",Burn 'Em Brewing,64,16549,"United States, Indiana",Burn Em Brewing,86,0.3998723002930905,1.0000000000000002
44306,"United States, Indiana",Byway Brewing,13,19022,"United States, Indiana",Byway Brewing Company,21,0.736128321510382,0.9655660330533553
47789,"United States, Indiana",Cannon Ball Brewing Company,1,29285,"United States, Indiana",Cannon Ball Brewing Company,9,0.44544623793406446,1.0
47806,"United States, Indiana",Centerpoint Brewing Company,9,28842,"United States, Indiana",Centerpoint Brewing Company,16,0.658296921567072,1.0000000000000002
41325,"United States, Indiana",Central State Brewing,42,23019,"United States, Indiana",Central State Brewing,49,0.33974826032849803,1.0
33043,"United States, Indiana",Chapman's Brewing Company,14,17651,"United States, Indiana",Chapmans Brewing Company,21,0.3653673390080421,1.0
35502,"United States, Indiana",Chilly Water Brewing Company,46,20065,"United States, Indiana",Chilly Water Brewing Company,77,0.5465605373722687,1.0000000000000002
41477,"United States, Indiana",Crooked Ewe Brewery & Ale House,16,22773,"United States, Indiana",Crooked Ewe Brewery,11,0.31324611078814957,0.8461658158658417
38355,"United States, Indiana",Danny Boy Beer Works,11,20966,"United States, Indiana",Danny Boy Beer Works,21,0.419673014229044,1.0000000000000002
30626,"United States, Indiana",Daredevil Brewing Co.,46,16211,"United States, Indiana",Daredevil Brewing Co,45,0.5709854808887819,1.0
44730,"United States, Indiana",Deer Creek Brewery,9,26217,"United States, Indiana",Deer Creek Brewery,11,0.32746336931778763,1.0000000000000002
41471,"United States, Indiana",Redemption Alewerks,11,22226,"United States, Indiana",Redemption Alewerks,29,0.3290578425554017,1.0
47690,"United States, Indiana",Round Town Brewery,9,29057,"United States, Indiana",Round Town Brewery,11,0.3898150993921724,1.0000000000000002
49002,"United States, Indiana",Route 2 Brews,7,22670,"United States, Indiana",Route 2 Brews,8,0.4442680772094515,1.0000000000000002
29829,"United States, Indiana",Salt Creek Brewery,17,14794,"United States, Indiana",Salt Creek Brewery,36,0.3309201422000614,1.0000000000000002
34791,"United States, Indiana",Scarlet Lane Brewing Company,33,19533,"United States, Indiana",Scarlet Lane Brewing Company,27,0.4980390518518215,1.0000000000000002
45024,"United States, Indiana",Schnitz Brewery & Pub,3,25054,"United States, Indiana",Schnitz Brewery & Pub,8,0.537979734077022,1.0000000000000002
11984,"United States, Indiana",Shoreline Brewery And Restaurant,49,6223,"United States, Indiana",Shoreline Brewery,73,0.3146931156266923,0.8038274419456739
30833,"United States, Indiana",South Bend Brew Werks,13,20870,"United States, Indiana",South Bend Brew Werks,29,0.49510154846106946,1.0
35021,"United States, Indiana",450 North Brewing Company,27,14904,"United States, Indiana",450 North Brewing Company,55,0.5125546710233488,1.0
668,"United States, Indiana",Back Road Brewery,36,2260,"United States, Indiana",Back Road Brewery,53,0.4662615506515855,1.0
27926,"United States, Indiana",Bare Hands Brewery,54,13597,"United States, Indiana",Bare Hands Brewery,131,0.37650306420134216,1.0
42542,"United States, Indiana",Big Lug Canteen,20,24132,"United States, Indiana",Big Lug Canteen,66,0.6642741289153902,1.0000000000000004
42319,"United States, Indiana",Birdboy Brewing Company,10,23310,"United States, Indiana",Birdboy Brewing,21,0.623862954620427,0.9655660330533552
41249,"United States, Indiana",Blind Owl Brewery,9,23978,"United States, Indiana",Blind Owl Brewery,13,0.3353424863471426,1.0000000000000002
37166,"United States, Indiana",Summit City Brewerks,35,18972,"United States, Indiana",Summit City Brewerks,0,0.4079639734460895,1.0
32480,"United States, Indiana",Taxman Brewing Co.,58,17409,"United States, Indiana",Taxman Brewing Company,65,0.46708386103086963,0.8960983801420878
35656,"United States, Indiana",The Devil's Trumpet Brewing Co.,35,13467,"United States, Indiana",The Devils Trumpet Brewing Co.,36,0.47933364375503074,1.0000000000000002
47122,"United States, Indiana",The Guardian Brewing Co,5,25579,"United States, Indiana",The Guardian Brewing Company,17,0.5225195914237224,0.9139739417909276
45636,"United States, Indiana",Thomas-Stieglitz Brewing Co.,0,27328,"United States, Indiana",Thomas-Stieglitz Brewing Company,14,0.37275405613040846,0.934135180313612
24444,"United States, Indiana",Thr3e Wise Men,42,12823,"United States, Indiana",Thr3e Wise Men,55,0.5454024740001141,1.0000000000000004
28567,"United States, Indiana",Tin Man Brewing Company,57,15332,"United States, Indiana",Tin Man Brewing Company,56,0.42374279549083393,1.0000000000000002
34786,"United States, Indiana",Tow Yard Brewing,24,17989,"United States, Indiana",Tow Yard Brewing Company,21,0.5099284331502127,0.9785380207287149
27037,"United States, Indiana",Triton Brewing Company,77,13436,"United States, Indiana",Triton Brewing Company,65,0.658296921567072,1.0000000000000002
43524,"United States, Indiana",Trubble Brewing,13,23308,"United States, Indiana",Trubble Brewing,21,0.7705622884570269,1.0000000000000002
40640,"United States, Indiana",Twenty Below Brewing,11,18691,"United States, Indiana",Twenty Below Brewing at Twenty Tap,21,0.3293685497093528,0.8453944611068449
36177,"United States, Indiana",TwoDEEP Brewing Co.,33,20192,"United States, Indiana",TwoDEEP Brewing Company,24,0.46708386103086963,0.8960983801420878
1170,"United States, Indiana",Upland Brewing Company,172,508,"United States, Indiana",Upland Brewing Company,160,0.658296921567072,1.0000000000000002
46088,"United States, Indiana",Wasser Brewing Company,5,28124,"United States, Indiana",Wasser Brewing Company,5,0.658296921567072,1.0000000000000002
46075,"United States, Indiana",Wedgewood Brewing Co.,14,27346,"United States, Indiana",Wedgewood Brewing Company,5,0.46708386103086963,0.8960983801420878
46370,"United States, Indiana",Wildrose Brewing Company,10,18373,"United States, Indiana",Wildrose Brewing Company,8,0.658296921567072,1.0000000000000002
49123,"United States, Indiana",Zorn Brew Works,8,29754,"United States, Indiana",Zorn Brew Works,6,0.5583914985246772,1.0
28440,"United States, Indiana",ZwanzigZ,36,14150,"United States, Indiana",ZwanzigZ,70,1.0,1.0
35519,"United States, Indiana",Hawcreek Brewing Co.,8,15272,"United States, Indiana",Hawcreek Brewing Co.,13,0.5709854808887819,1.0
42271,"United States, Indiana",Heady Hollow Brewing Company,4,24679,"United States, Indiana",Heady Hollow Brewing Company,9,0.31353273196416964,1.0000000000000002
49010,"United States, Indiana",Heavenly Goat Brewing Co.,0,30915,"United States, Indiana",Heavenly Goat Brewing Company,4,0.42778402822747386,0.9303869647869465
47658,"United States, Indiana",Hoosier Brewing Company,21,23316,"United States, Indiana",Hoosier Brewing Company,9,0.658296921567072,1.0000000000000002
49416,"United States, Indiana",HopLore Brewing,2,30305,"United States, Indiana",HopLore Brewing,6,0.7705622884570269,1.0000000000000002
29297,"United States, Indiana",Iechyd Da Brewing Company,42,14646,"United States, Indiana",Iechyd Da Brewing Company,85,0.5818039727079283,1.0000000000000002
31864,"United States, Indiana",Indiana City Brewing Company,53,16846,"United States, Indiana",Indiana City Brewing Company,41,0.5736688929700493,1.0
32572,"United States, Indiana",Ironwood Brewing Co.,31,17701,"United States, Indiana",Ironwood Brewing Co. LLC,26,0.393622974607018,0.8226374937182361
46865,"United States, Indiana",Junk Ditch Brewing,3,23311,"United States, Indiana",Junk Ditch Brewing Company,16,0.38188257901819456,0.981185012623641
2493,"United States, Indiana",Lafayette Brewing Co.,66,2889,"United States, Indiana",Lafayette Brewing Company,83,0.46708386103086963,0.8960983801420878
43646,"United States, Indiana",LaOtto Brewing Company,16,23312,"United States, Indiana",LaOtto Brewing,24,0.6238629546204271,0.9655660330533553
21243,"United States, Indiana",Lil' Charlie's Restaurant & Brewery,8,10582,"United States, Indiana",Lil Charlies Restaurant and Brewery,18,0.48594152565954307,0.9413835288712096
1162,"United States, Indiana",Mad Anthony Brewing Company,57,719,"United States, Indiana",Mad Anthony Brewing Co.,169,0.34039161305978993,0.9273511265907617
16816,"United States, Montana",Lone Peak Brewery,21,9257,"United States, Montana",Lone Peak Brewery,30,0.3092638910894321,1.0000000000000002
44448,"United States, Montana",MAP Brewing Co.,8,24702,"United States, Montana",MAP Brewing Company,19,0.46708386103086963,0.8960983801420878
36833,"United States, Montana",Meadowlark Brewing,19,19218,"United States, Montana",Meadowlark Brewing,19,0.7705622884570269,1.0000000000000002
37033,"United States, Montana",Mighty Mo Brew Co.,10,18339,"United States, Montana",Mighty Mo Brewing Company,30,0.33266582677125567,0.8542006362994162
43439,"United States, Montana",Missoula Brewing Co.,15,10954,"United States, Montana",Missoula Brewing Company,19,0.46708386103086963,0.8960983801420878
25052,"United States, Montana",Missouri Breaks Brewing,9,10254,"United States, Montana",Missouri Breaks Brewery,8,0.3527426087378186,0.9625318890315688
39306,"United States, Montana",Muddy Creek Brewery,6,20239,"United States, Montana",Muddy Creek Brewery,22,0.3620755383446642,1.0000000000000002
29822,"United States, Montana",Philipsburg Brewing Company,15,14414,"United States, Montana",Philipsburg Brewing Company,21,0.658296921567072,1.0000000000000002
20777,"United States, Montana",Quarry Brewing Company,14,9081,"United States, Montana",Quarry Brewing,34,0.6238629546204271,0.9655660330533553
7122,"United States, Montana",Red Lodge Ales,33,3065,"United States, Montana",Red Lodge Ales,27,0.46122546843340373,1.0000000000000002
49668,"United States, Montana",Ruby Valley Brew,0,31569,"United States, Montana",Ruby Valley Brew,9,0.39371258362979955,1.0000000000000002
16868,"United States, Montana",Tamarack Brewing Company,35,8840,"United States, Montana",Tamarack Brewing Company,105,0.658296921567072,1.0000000000000002
44162,"United States, Montana",Ten Mile Creek Brewing,20,24703,"United States, Montana",Ten Mile Creek Brewery,12,0.41360571674357016,0.958135398822122
29660,"United States, Montana",The Front Brewing Company,10,14415,"United States, Montana",The Front Brewing Company,26,0.34422726563393025,1.0000000000000002
44507,"United States, Montana",Thirsty Street Brewing Company,10,26005,"United States, Montana",Thirsty Street Brewing Company,27,0.33890035204384916,1.0
36329,"United States, Montana",Cabinet Mountain Brewing Co.,7,20380,"United States, Montana",Cabinet Mountain Brewing Company,22,0.3731746683485827,0.9151575849105542
34000,"United States, Montana",Canyon Creek Brewing,15,18739,"United States, Montana",Canyon Creek Brewing,23,0.42107265325133114,1.0
35247,"United States, Montana",Dog Tag Brewing,3,19878,"United States, Montana",Dog Tag Brewing,3,0.5482045853837889,1.0
27119,"United States, Montana",Draught Works,28,12989,"United States, Montana",Draught Works Brewery,65,0.33956957139244603,0.9615891129886464
12496,"United States, Montana",Flathead Lake Brewing Company,20,5827,"United States, Montana",Flathead Lake Brewing Company,34,0.5387718309578713,1.0000000000000002
40724,"United States, Montana",Great Burn Brewing,15,20236,"United States, Montana",Great Burn Brewing,44,0.3998723002930903,1.0
27943,"United States, Montana",Higherground Brewing Co.,9,13859,"United States, Montana",Higherground Brewing Company,26,0.46708386103086963,0.8960983801420878
46349,"United States, Montana",Imagine Nation Brewing Co.,2,22608,"United States, Montana",Imagine Nation Brewing Company,22,0.34133169719643486,0.9379408399300337
36763,"United States, Montana",Kalispell Brewing Co.,11,17645,"United States, Montana",Kalispell Brewing Company,23,0.46708386103086963,0.8960983801420878
40106,"United States, Montana",Katabatic Brewing Company,13,20238,"United States, Montana",Katabatic Brewing Company,27,0.658296921567072,1.0000000000000002
914,"United States, Montana",Lewis & Clark Brewing Company,21,892,"United States, Montana",Lewis and Clark Brewing Company,32,0.30114941369390724,0.9376959064822474
