ba,ba,ba,ba,ba,ba,ba,rb,rb,rb,rb,rb,rb,scores
1321614000.0,"United States, Arkansas",1,0,stogiesaurus.638031,Stogiesaurus,stogiesaurus,1321873200.0,"United States, Arkansas",1,141938,Stogiesaurus,stogiesaurus,1.0000000000000002
1272189600.0,"United States, Texas",291,22,mouthfulofchris.452449,MouthfulOfchris,mouthfulofchris,1324378800.0,"United States, Texas",1,146683,MouthfulOfchri,mouthfulofchri,0.9051649371635803
1200049200.0,"United States, Louisiana",1,1,jbreer1.186030,jbreer1,jbreer1,1269601200.0,"United States, Louisiana",17,103794,jbreer1,jbreer1,1.0000000000000002
1411034400.0,"United States, Pennsylvania",1,0,tylerm.865351,TylerM,tylerm,1464429600.0,"United States, Pennsylvania",1,414954,Tylerm24,tylerm24,0.8451542547285168
1228474800.0,"United States, Georgia",6,6,eewhiz.273842,eewhiz,eewhiz,1339927200.0,"United States, Georgia",2,184444,eewhiz,eewhiz,1.0000000000000002
1485255600.0,"United States, Missouri",8,6,laurenlm.1188683,LaurenLM,laurenlm,1485255600.0,"United States, Missouri",1,445044,laurenlm,laurenlm,1.0000000000000004
1198321200.0,"United States, Nebraska",11,1,chappy88.181082,chappy88,chappy88,1339927200.0,"United States, Nebraska",1,184389,chappy88,chappy88,1.0000000000000004
1319191200.0,"United States, Ohio",32,0,ebbies7.630547,ebbies7,ebbies7,1165230000.0,"United States, Ohio",2,45987,ebbies7,ebbies7,1.0000000000000002
1296385200.0,"United States, New Jersey",66,9,morningside.560210,Morningside,morningside,1297854000.0,"United States, New Jersey",1,123690,Morningside,morningside,1.0000000000000007
1341223200.0,"United States, Mississippi",398,77,gus_13.683140,Gus_13,gus_13,1342346400.0,"United States, Mississippi",13,204843,Gus_13,gus_13,1.0000000000000002
1117706400.0,"United States, California",431,398,mcstagger.22012,McStagger,mcstagger,1340359200.0,"United States, California",8,193541,McStagger,mcstagger,1.0000000000000002
1294138800.0,"United States, Texas",6,1,rww0013.548041,RWW0013,rww0013,1362826800.0,"United States, Texas",1,248471,Rww0013,rww0013,1.0000000000000002
1397124000.0,"United States, New Jersey",7,0,werd10101.793733,werd10101,werd10101,1399024800.0,"United States, New Jersey",1,316064,werd10101,werd10101,1.0000000000000002
1299409200.0,"United States, Texas",283,0,mdeluna.576424,mdeluna,mdeluna,1328785200.0,"United States, Texas",3,156728,jmdeluna,jmdeluna,0.9258200997725518
1157104800.0,"United States, Ohio",61,59,pumarocks.95619,pumarocks,pumarocks,1228042800.0,"United States, Ohio",1,84062,pumarocks,pumarocks,1.0000000000000002
1278324000.0,"United States, Texas",20,0,eldiablito.476641,eldiablito,eldiablito,1025258400.0,"United States, Texas",4,4877,eldiablito99,eldiablito99,0.9045340337332909
1348653600.0,"United States, Louisiana",1,1,joeleaux.696143,joeleaux,joeleaux,1347789600.0,"United States, Louisiana",6,217318,joeleaux,joeleaux,1.0000000000000004
1333533600.0,"United States, Indiana",537,6,jeremiahoden.671103,jeremiahoden,jeremiahoden,1321009200.0,"United States, Indiana",7,140064,jeremiahoden,jeremiahoden,1.0000000000000002
1195556400.0,"United States, Louisiana",1,1,smurfe.173970,Smurfe,smurfe,1323601200.0,"United States, Louisiana",5,145138,Smurfe,smurfe,1.0000000000000002
1280484000.0,"United States, Louisiana",3,3,latrappemonk.485760,LaTrappeMonk,latrappemonk,1362222000.0,"United States, Louisiana",3,247412,LaTrappeMonk,latrappemonk,1.0000000000000002
1359025200.0,"United States, Louisiana",8,8,dav3290.714864,dav3290,dav3290,1334484000.0,"United States, Louisiana",1,169505,dav3290,dav3290,1.0000000000000002
1437732000.0,"United States, Louisiana",1,1,nbogan1.1018918,Nbogan1,nbogan1,1443693600.0,"United States, Louisiana",3,386356,nbogan1,nbogan1,1.0000000000000002
1180173600.0,"United States, California",1,1,pchoate.140303,pchoate,pchoate,1335002400.0,"United States, California",23,170597,pchoate,pchoate,1.0000000000000002
1332842400.0,"United States, Idaho",1,0,hoppygirlcda.669551,hoppygirlcda,hoppygirlcda,1324724400.0,"United States, Idaho",22,147451,Hoppygirlcda,hoppygirlcda,1.0000000000000002
1255082400.0,"United States, California",6,6,mdcflacal.379762,mdcflacal,mdcflacal,1252663200.0,"United States, California",6,95351,mdcflacal,mdcflacal,1.0000000000000002
1259319600.0,"United States, Pennsylvania",37,37,gromis.397723,gromis,gromis,1255773600.0,"United States, Pennsylvania",9,96585,Gromis,gromis,1.0000000000000002
1332669600.0,"United States, Oklahoma",146,0,soonerchamps.668594,soonerchamps,soonerchamps,1327057200.0,"United States, Oklahoma",5,152531,soonerchamps,soonerchamps,1.0000000000000002
1101466800.0,"United States, Kansas",67,66,kcillini77.10965,kcillini77,kcillini77,1360666800.0,"United States, Kansas",3,244415,kcillini77,kcillini77,1.0000000000000002
1352026800.0,"United States, California",380,5,jesselara.701947,JesseLara,jesselara,1358679600.0,"United States, California",3,239558,JesseLara,jesselara,1.0000000000000002
1239357600.0,"United States, California",1,1,teksmeks.318353,teksmeks,teksmeks,1314871200.0,"United States, California",5,134698,TeksMeks,teksmeks,1.0
1294311600.0,"United States, Connecticut",308,0,firedwarftj.548977,firedwarftj,firedwarftj,1354014000.0,"United States, Connecticut",2,230498,Firedwarftj,firedwarftj,1.0000000000000007
1238925600.0,"United States, New York",52,46,indesertum.316528,indesertum,indesertum,1315389600.0,"United States, New York",8,135050,indesertum,indesertum,1.0000000000000002
1171278000.0,"United States, Pennsylvania",28,3,vipertheiv.122373,VipertheIV,vipertheiv,1331031600.0,"United States, Pennsylvania",10,162133,VipertheIV,vipertheiv,1.0000000000000002
1375524000.0,"United States, Massachusetts",3,0,jasper200.746593,Jasper200,jasper200,1383476400.0,"United States, Massachusetts",3,286967,jasper200,jasper200,1.0000000000000002
1287223200.0,"United States, New Hampshire",1891,344,satchboogie.515021,Satchboogie,satchboogie,1318932000.0,"United States, New Hampshire",6,138026,Satchboogie,satchboogie,1.0000000000000007
1253095200.0,"United States, Pennsylvania",2,2,johnscav.370938,JohnScav,johnscav,1293793200.0,"United States, Pennsylvania",2,120179,JohnScav,johnscav,1.0000000000000004
1246356000.0,"United States, Minnesota",182,181,pdoran10.345580,pdoran10,pdoran10,1272794400.0,"United States, Minnesota",3,105674,pdoran10,pdoran10,1.0000000000000004
1378288800.0,"United States, California",17,5,smpeterson327.752183,smpeterson327,smpeterson327,1481540400.0,"United States, California",1,437897,smpeterson327,smpeterson327,1.0000000000000002
1022148000.0,"United States, California",366,366,zerk.422,zerk,zerk,1433325600.0,"United States, California",1,371996,Berzerk,berzerk,0.8164965809277261
1304330400.0,"United States, New York",3,0,brewtopiaofpj.596356,BrewtopiaofPJ,brewtopiaofpj,1321009200.0,"United States, New York",29,140071,BrewtopiaofPJ,brewtopiaofpj,1.0000000000000002
1172142000.0,"United States, California",28,28,weeobese.124180,WeeObese,weeobese,1184839200.0,"United States, California",13,57777,WeeObese,weeobese,1.0000000000000004
1206097200.0,"United States, California",71,63,jjh19.205113,jjh19,jjh19,1259146800.0,"United States, California",42,98075,jjh19,jjh19,1.0
1172401200.0,"United States, Texas",10,9,chimney.124621,chimney,chimney,1146996000.0,"United States, Texas",4,36933,chimney,chimney,1.0000000000000002
1382522400.0,"United States, California",10,1,drinkerofbeer.760394,DrinkerofBeer,drinkerofbeer,1186740000.0,"United States, California",10,58915,drinkerofbeers,drinkerofbeers,0.9660917830792961
1296817200.0,"United States, Tennessee",1019,0,thebishopco.562734,TheBishopco,thebishopco,1314439200.0,"United States, Tennessee",10,134433,TheBishopco,thebishopco,1.0000000000000007
1120816800.0,"United States, California",5,2,cchotz.28158,cchotz,cchotz,1249898400.0,"United States, California",5,94228,cchotz,cchotz,1.0000000000000002
1207216800.0,"United States, Ohio",55,55,jpiper.208607,jpiper,jpiper,1170586800.0,"United States, Ohio",4,49319,jpiper,jpiper,1.0000000000000002
1169463600.0,"United States, Oregon",1,1,brewerman.118292,brewerman,brewerman,1176199200.0,"United States, Oregon",2,52733,Brewerman,brewerman,1.0000000000000002
1211968800.0,"United States, Michigan",106,0,spartan213.223381,Spartan213,spartan213,1265108400.0,"United States, Michigan",8,101056,Spartan213,spartan213,1.0000000000000002
1367229600.0,"United States, Illinois",85,0,netdogca.730650,Netdogca,netdogca,1294138800.0,"United States, Illinois",1,120471,netdogca,netdogca,1.0000000000000004
1215770400.0,"United States, Connecticut",4,0,hophead1977.233932,hophead1977,hophead1977,1230289200.0,"United States, Connecticut",8,85058,Hophead1977,hophead1977,1.0000000000000007
1255687200.0,"United States, Washington",1,1,chemicalcraig.382547,chemicalcraig,chemicalcraig,1174903200.0,"United States, Washington",4,51958,chemicalcraig,chemicalcraig,1.0000000000000002
1182938400.0,"United States, Wisconsin",1,0,jwenthold.145196,jwenthold,jwenthold,1328871600.0,"United States, Wisconsin",2,156895,jwenthold,jwenthold,1.0000000000000002
1376215200.0,"United States, Colorado",13,4,da314man.748085,Da314man,da314man,1340964000.0,"United States, Colorado",14,198270,Da314man,da314man,1.0000000000000004
1339495200.0,"United States, Illinois",867,367,cfrances33.680544,cfrances33,cfrances33,1339408800.0,"United States, Illinois",30,179401,cfrances33,cfrances33,1.0000000000000002
1117533600.0,"United States, New York",7,7,jlipski.21593,jlipski,jlipski,1138964400.0,"United States, New York",8,33050,jlipski,jlipski,1.0000000000000002
1126692000.0,"United States, Virginia",3,2,maverick32.39533,maverick32,maverick32,1292238000.0,"United States, Virginia",23,118991,maverick32,maverick32,1.0000000000000002
1268996400.0,"United States, California",14,14,pennywhistle.439718,pennywhistle,pennywhistle,1265713200.0,"United States, California",15,101451,pennywhistle,pennywhistle,1.0000000000000002
1395054000.0,"United States, California",11,3,seanamonica.789031,Seanamonica,seanamonica,1401271200.0,"United States, California",3,319875,Seanamonica,seanamonica,1.0000000000000007
1361185200.0,"United States, Maryland",5,0,zmdr1975.719032,ZMDR1975,zmdr1975,1358506800.0,"United States, Maryland",6,239139,ZMDR1975,zmdr1975,1.0000000000000004
1295175600.0,"United States, New Jersey",118,65,yankeepride.553778,yankeepride,yankeepride,1303466400.0,"United States, New Jersey",7,127367,yankeepride,yankeepride,1.0000000000000007
1320058800.0,"United States, Arizona",628,0,alexchillton.634123,AlexChillton,alexchillton,1354705200.0,"United States, Arizona",12,232136,AlexChillton,alexchillton,1.0000000000000002
1326884400.0,"United States, California",14,1,seanmoto.655336,seanmoto,seanmoto,1326798000.0,"United States, California",5,151917,seanmoto,seanmoto,1.0000000000000004
1245924000.0,"United States, California",24,22,beeronthewall.343799,BeerOnTheWall,beeronthewall,1341914400.0,"United States, California",10,203185,BeerOnTheWall,beeronthewall,1.0000000000000002
1475316000.0,"United States, Montana",12,1,drunkenyeti.1175429,DrunkenYeti,drunkenyeti,1476439200.0,"United States, Montana",5,430412,DrunkenYeti,drunkenyeti,1.0000000000000007
1276250400.0,"United States, Oregon",2770,344,kscaldef.468433,kscaldef,kscaldef,1298286000.0,"United States, Oregon",5,123996,kscaldef,kscaldef,1.0000000000000004
1289127600.0,"United States, California",25,25,diomz88.522979,diomz88,diomz88,1285668000.0,"United States, California",7,114321,diomz88,diomz88,1.0000000000000002
1245664800.0,"United States, Kentucky",1,0,ledzeped503.342996,ledzeped503,ledzeped503,1237374000.0,"United States, Kentucky",3,88933,ledzeped503,ledzeped503,1.0000000000000002
1337421600.0,"United States, Texas",1,1,lonestar.677281,Lonestar,lonestar,1162983600.0,"United States, Texas",6,44744,LONESTAR,lonestar,1.0000000000000004
1240221600.0,"United States, Oregon",4,4,umpquabrewer.322076,umpquabrewer,umpquabrewer,1243072800.0,"United States, Oregon",3,91363,umpquabrewer,umpquabrewer,1.0000000000000002
1190800800.0,"United States, Mississippi",168,163,deepsouth.161151,deepsouth,deepsouth,1197284400.0,"United States, Mississippi",17,65586,deepsouth,deepsouth,1.0000000000000002
1202382000.0,"United States, California",8,2,ruberbox.193353,ruberbox,ruberbox,1195902000.0,"United States, California",12,64678,ruberbox,ruberbox,1.0000000000000004
1424343600.0,"United States, California",118,32,maxifunk777.946895,maxifunk777,maxifunk777,1424775600.0,"United States, California",22,359526,maxifunk777,maxifunk777,1.0000000000000002
1398679200.0,"United States, California",3,0,i3eerman.797053,I3eerman,i3eerman,1369562400.0,"United States, California",1,261295,I3eerman,i3eerman,1.0000000000000004
1274868000.0,"United States, North Carolina",37,37,beerbeatnik.463328,BeerBeatnik,beerbeatnik,1274781600.0,"United States, North Carolina",5,107007,BeerBeatnik,beerbeatnik,1.0000000000000002
1027245600.0,"United States, Arizona",1,1,infinitetease.560,infinitetease,infinitetease,1195642800.0,"United States, Arizona",13,64541,infinitetease,infinitetease,1.0
1396864800.0,"United States, California",14,1,mwillums.793006,mwillums,mwillums,1350468000.0,"United States, California",11,223200,mwillums,mwillums,1.0000000000000004
1454410800.0,"United States, California",18,13,anotherbrick00.1103287,AnotherBrick00,anotherbrick00,1453201200.0,"United States, California",3,398120,AnotherBrick,anotherbrick,0.810779980462068
1250157600.0,"United States, California",2,2,reverendnathan.359604,ReverendNathan,reverendnathan,1287050400.0,"United States, California",7,115174,ReverendNathan,reverendnathan,1.0
1166266800.0,"United States, Washington",3064,1259,yourefragile.112309,yourefragile,yourefragile,1328958000.0,"United States, Washington",122,157054,yourefragile,yourefragile,1.0000000000000002
1249639200.0,"United States, Texas",3,0,benpage.357648,benpage,benpage,1264590000.0,"United States, Texas",2,100732,benpage,benpage,1.0000000000000002
1293274800.0,"United States, Indiana",818,245,zrab11.543838,zrab11,zrab11,1302602400.0,"United States, Indiana",2,126830,Zrab11,zrab11,1.0000000000000002
1414666800.0,"United States, California",51,19,blockdude.885385,blockdude,blockdude,1425466800.0,"United States, California",6,360424,blockdude,blockdude,1.0000000000000002
1490608800.0,"United States, Pennsylvania",1,0,biker2679.1195467,biker2679,biker2679,1490608800.0,"United States, Pennsylvania",1,455977,biker2679,biker2679,1.0000000000000002
1121594400.0,"United States, Ohio",9,4,wharfrat1.29588,wharfrat1,wharfrat1,1329217200.0,"United States, Ohio",5,157842,wharfrat1,wharfrat1,1.0000000000000002
1361876400.0,"United States, California",244,48,bpasquini.720492,bpasquini,bpasquini,1401098400.0,"United States, California",12,319604,Bpasquini,bpasquini,1.0000000000000002
1231153200.0,"United States, Arizona",10,10,harlanhu28.284423,harlanhu28,harlanhu28,1231239600.0,"United States, Arizona",2,85486,harlanhu28,harlanhu28,1.0000000000000002
1274695200.0,"United States, North Carolina",1,1,ncbeerman1.462643,NCBeerman1,ncbeerman1,1227783600.0,"United States, North Carolina",3,83898,ncbeerman,ncbeerman,0.8580156474202417
1310724000.0,"United States, Michigan",129,35,kdmcguire10.610193,kdmcguire10,kdmcguire10,1306231200.0,"United States, Michigan",10,129047,kdmcguire10,kdmcguire10,1.0000000000000007
1274868000.0,"United States, California",10,10,itfitz.463312,itfitz,itfitz,1274868000.0,"United States, California",5,107075,itfitz,itfitz,1.0
1259146800.0,"United States, California",24,24,hoptrip619.396968,hoptrip619,hoptrip619,1270461600.0,"United States, California",7,104285,hoptrip619,hoptrip619,1.0000000000000002
1143284400.0,"United States, California",13,13,alohac.71642,alohaC,alohac,1143626400.0,"United States, California",9,35318,alohaC,alohac,1.0000000000000002
1295089200.0,"United States, California",37,34,timmos1.552870,timmos1,timmos1,1393930800.0,"United States, California",7,306173,timmos100,timmos100,0.8660254037844387
1285668000.0,"United States, California",5,2,beerbobca.508520,BeerBobCA,beerbobca,1356606000.0,"United States, California",14,235532,BeerBobCA,beerbobca,1.0000000000000002
1131534000.0,"United States, Vermont",34,34,jsled.48186,jsled,jsled,1255600800.0,"United States, Vermont",29,96520,jsled,jsled,1.0
1358506800.0,Canada,4,4,nusch.713719,nusch,nusch,1358593200.0,Canada,1,239375,nusch,nusch,1.0
1342087200.0,"United States, Kansas",14,0,budfox.684614,budfox,budfox,1349258400.0,"United States, Kansas",5,220710,budfox,budfox,1.0000000000000002
1301306400.0,"United States, Pennsylvania",317,0,dan027.586156,dan027,dan027,1295175600.0,"United States, Pennsylvania",14,121327,dan027,dan027,1.0000000000000002
1240826400.0,"United States, Pennsylvania",266,265,zerosignal.324733,ZeroSignal,zerosignal,1157104800.0,"United States, Pennsylvania",4,41831,ZeroSignal,zerosignal,1.0000000000000002
1170586800.0,"United States, New Jersey",1,1,ihearthops.120761,Ihearthops,ihearthops,1169809200.0,"United States, New Jersey",1,48787,ihearthops,ihearthops,1.0000000000000002
1402912800.0,"United States, Ohio",49,0,rjbgooner.806949,RJBGooner,rjbgooner,1387710000.0,"United States, Ohio",1,293910,rjbgooner,rjbgooner,1.0000000000000002
1230634800.0,"United States, Pennsylvania",108,0,hopmeister.282416,hopmeister,hopmeister,1039258800.0,"United States, Pennsylvania",1,6239,Hopmeister99,hopmeister99,0.9045340337332909
