ba,ba,ba,ba,ba,ba,ba,rb,rb,rb,rb,rb,rb
1137668400.0,"United States, Florida",2885,1778,cjgator3.60686,cjgator3,cjgator3,1143025200.0,"United States, Florida",2,35063,cjgator3,cjgator3
1244887200.0,"United States, North Carolina",11,9,porterpatrol.340016,PorterPatrol,porterpatrol,1360926000.0,"United States, North Carolina",5,244776,PorterPatrol,porterpatrol
1463824800.0,"United States, North Carolina",18,16,lf_evan.1147220,LF_Evan,lf_evan,1463824800.0,"United States, North Carolina",5,414080,LF_Evan,lf_evan
1346234400.0,"United States, New Jersey",7,3,jimgraz.691790,JimGraz,jimgraz,1336212000.0,"United States, New Jersey",6,172904,jimgraz,jimgraz
1217757600.0,"United States, Pennsylvania",313,18,brendaniel.239829,brendaniel,brendaniel,1256378400.0,"United States, Pennsylvania",41,96798,brendaniel,brendaniel
1248256800.0,"United States, Florida",12,6,kempshark.352039,kempshark,kempshark,1356778800.0,"United States, Florida",5,235928,kempshark,kempshark
1338631200.0,"United States, Florida",283,0,tree777.679298,tree777,tree777,1328698800.0,"United States, Florida",7,156578,Tree777,tree777
1172919600.0,"United States, Georgia",333,167,mrandypandy.125416,mrandypandy,mrandypandy,1171969200.0,"United States, Georgia",3,50148,mrandypandy,mrandypandy
1201690800.0,"United States, Georgia",83,0,jcone17.191026,jcone17,jcone17,1382608800.0,"United States, Georgia",1,285451,jcone17,jcone17
1307613600.0,"United States, Georgia",1,1,brewscruiser.603401,brewscruiser,brewscruiser,1307872800.0,"United States, Georgia",2,130037,brewscruiser,brewscruiser
1307354400.0,"United States, Tennessee",66,1,elgatoborracho.602839,elgatoborracho,elgatoborracho,1369908000.0,"United States, Tennessee",4,261983,elgatoborracho,elgatoborracho
1238493600.0,"United States, Georgia",1,1,chuckreece.314799,chuckreece,chuckreece,1247997600.0,"United States, Georgia",1,93476,chuckreece,chuckreece
1074596400.0,"United States, Tennessee",145,145,formatkid.4506,FormatKid,formatkid,1081850400.0,"United States, Tennessee",5,11748,FormatKid,formatkid
1342692000.0,"United States, Kansas",19,1,mokanmikey.685616,mokanmikey,mokanmikey,1343988000.0,"United States, Kansas",5,209034,mokanmikey,mokanmikey
1233745200.0,"United States, Oklahoma",56,0,chaseabeer.295075,chaseabeer,chaseabeer,1237978800.0,"United States, Oklahoma",2,89221,Chaseabeer,chaseabeer
1434621600.0,"United States, Idaho",1,0,ralphie9.1001278,Ralphie9,ralphie9,1427540400.0,"United States, Idaho",1,363652,Ralphie9,ralphie9
1454410800.0,"United States, Arkansas",2,2,nu2craftbeer.1103274,Nu2CraftBeer,nu2craftbeer,1454151600.0,"United States, Arkansas",2,399298,Nu2CraftBeer,nu2craftbeer
1321614000.0,"United States, Arkansas",1,0,stogiesaurus.638031,Stogiesaurus,stogiesaurus,1321873200.0,"United States, Arkansas",1,141938,Stogiesaurus,stogiesaurus
1200049200.0,"United States, Louisiana",1,1,jbreer1.186030,jbreer1,jbreer1,1269601200.0,"United States, Louisiana",17,103794,jbreer1,jbreer1
1228474800.0,"United States, Georgia",6,6,eewhiz.273842,eewhiz,eewhiz,1339927200.0,"United States, Georgia",2,184444,eewhiz,eewhiz
1485255600.0,"United States, Missouri",8,6,laurenlm.1188683,LaurenLM,laurenlm,1485255600.0,"United States, Missouri",1,445044,laurenlm,laurenlm
1198321200.0,"United States, Nebraska",11,1,chappy88.181082,chappy88,chappy88,1339927200.0,"United States, Nebraska",1,184389,chappy88,chappy88
1319191200.0,"United States, Ohio",32,0,ebbies7.630547,ebbies7,ebbies7,1165230000.0,"United States, Ohio",2,45987,ebbies7,ebbies7
1296385200.0,"United States, New Jersey",66,9,morningside.560210,Morningside,morningside,1297854000.0,"United States, New Jersey",1,123690,Morningside,morningside
1341223200.0,"United States, Mississippi",398,77,gus_13.683140,Gus_13,gus_13,1342346400.0,"United States, Mississippi",13,204843,Gus_13,gus_13
1117706400.0,"United States, California",431,398,mcstagger.22012,McStagger,mcstagger,1340359200.0,"United States, California",8,193541,McStagger,mcstagger
1294138800.0,"United States, Texas",6,1,rww0013.548041,RWW0013,rww0013,1362826800.0,"United States, Texas",1,248471,Rww0013,rww0013
1397124000.0,"United States, New Jersey",7,0,werd10101.793733,werd10101,werd10101,1399024800.0,"United States, New Jersey",1,316064,werd10101,werd10101
1157104800.0,"United States, Ohio",61,59,pumarocks.95619,pumarocks,pumarocks,1228042800.0,"United States, Ohio",1,84062,pumarocks,pumarocks
1348653600.0,"United States, Louisiana",1,1,joeleaux.696143,joeleaux,joeleaux,1347789600.0,"United States, Louisiana",6,217318,joeleaux,joeleaux
1333533600.0,"United States, Indiana",537,6,jeremiahoden.671103,jeremiahoden,jeremiahoden,1321009200.0,"United States, Indiana",7,140064,jeremiahoden,jeremiahoden
1195556400.0,"United States, Louisiana",1,1,smurfe.173970,Smurfe,smurfe,1323601200.0,"United States, Louisiana",5,145138,Smurfe,smurfe
1280484000.0,"United States, Louisiana",3,3,latrappemonk.485760,LaTrappeMonk,latrappemonk,1362222000.0,"United States, Louisiana",3,247412,LaTrappeMonk,latrappemonk
1359025200.0,"United States, Louisiana",8,8,dav3290.714864,dav3290,dav3290,1334484000.0,"United States, Louisiana",1,169505,dav3290,dav3290
1437732000.0,"United States, Louisiana",1,1,nbogan1.1018918,Nbogan1,nbogan1,1443693600.0,"United States, Louisiana",3,386356,nbogan1,nbogan1
1180173600.0,"United States, California",1,1,pchoate.140303,pchoate,pchoate,1335002400.0,"United States, California",23,170597,pchoate,pchoate
1332842400.0,"United States, Idaho",1,0,hoppygirlcda.669551,hoppygirlcda,hoppygirlcda,1324724400.0,"United States, Idaho",22,147451,Hoppygirlcda,hoppygirlcda
1255082400.0,"United States, California",6,6,mdcflacal.379762,mdcflacal,mdcflacal,1252663200.0,"United States, California",6,95351,mdcflacal,mdcflacal
1259319600.0,"United States, Pennsylvania",37,37,gromis.397723,gromis,gromis,1255773600.0,"United States, Pennsylvania",9,96585,Gromis,gromis
1332669600.0,"United States, Oklahoma",146,0,soonerchamps.668594,soonerchamps,soonerchamps,1327057200.0,"United States, Oklahoma",5,152531,soonerchamps,soonerchamps
1101466800.0,"United States, Kansas",67,66,kcillini77.10965,kcillini77,kcillini77,1360666800.0,"United States, Kansas",3,244415,kcillini77,kcillini77
1352026800.0,"United States, California",380,5,jesselara.701947,JesseLara,jesselara,1358679600.0,"United States, California",3,239558,JesseLara,jesselara
1239357600.0,"United States, California",1,1,teksmeks.318353,teksmeks,teksmeks,1314871200.0,"United States, California",5,134698,TeksMeks,teksmeks
1294311600.0,"United States, Connecticut",308,0,firedwarftj.548977,firedwarftj,firedwarftj,1354014000.0,"United States, Connecticut",2,230498,Firedwarftj,firedwarftj
1238925600.0,"United States, New York",52,46,indesertum.316528,indesertum,indesertum,1315389600.0,"United States, New York",8,135050,indesertum,indesertum
1171278000.0,"United States, Pennsylvania",28,3,vipertheiv.122373,VipertheIV,vipertheiv,1331031600.0,"United States, Pennsylvania",10,162133,VipertheIV,vipertheiv
1375524000.0,"United States, Massachusetts",3,0,jasper200.746593,Jasper200,jasper200,1383476400.0,"United States, Massachusetts",3,286967,jasper200,jasper200
1287223200.0,"United States, New Hampshire",1891,344,satchboogie.515021,Satchboogie,satchboogie,1318932000.0,"United States, New Hampshire",6,138026,Satchboogie,satchboogie
1253095200.0,"United States, Pennsylvania",2,2,johnscav.370938,JohnScav,johnscav,1293793200.0,"United States, Pennsylvania",2,120179,JohnScav,johnscav
1246356000.0,"United States, Minnesota",182,181,pdoran10.345580,pdoran10,pdoran10,1272794400.0,"United States, Minnesota",3,105674,pdoran10,pdoran10
1378288800.0,"United States, California",17,5,smpeterson327.752183,smpeterson327,smpeterson327,1481540400.0,"United States, California",1,437897,smpeterson327,smpeterson327
1304330400.0,"United States, New York",3,0,brewtopiaofpj.596356,BrewtopiaofPJ,brewtopiaofpj,1321009200.0,"United States, New York",29,140071,BrewtopiaofPJ,brewtopiaofpj
1172142000.0,"United States, California",28,28,weeobese.124180,WeeObese,weeobese,1184839200.0,"United States, California",13,57777,WeeObese,weeobese
1206097200.0,"United States, California",71,63,jjh19.205113,jjh19,jjh19,1259146800.0,"United States, California",42,98075,jjh19,jjh19
1172401200.0,"United States, Texas",10,9,chimney.124621,chimney,chimney,1146996000.0,"United States, Texas",4,36933,chimney,chimney
1296817200.0,"United States, Tennessee",1019,0,thebishopco.562734,TheBishopco,thebishopco,1314439200.0,"United States, Tennessee",10,134433,TheBishopco,thebishopco
1120816800.0,"United States, California",5,2,cchotz.28158,cchotz,cchotz,1249898400.0,"United States, California",5,94228,cchotz,cchotz
1207216800.0,"United States, Ohio",55,55,jpiper.208607,jpiper,jpiper,1170586800.0,"United States, Ohio",4,49319,jpiper,jpiper
1169463600.0,"United States, Oregon",1,1,brewerman.118292,brewerman,brewerman,1176199200.0,"United States, Oregon",2,52733,Brewerman,brewerman
1211968800.0,"United States, Michigan",106,0,spartan213.223381,Spartan213,spartan213,1265108400.0,"United States, Michigan",8,101056,Spartan213,spartan213
1367229600.0,"United States, Illinois",85,0,netdogca.730650,Netdogca,netdogca,1294138800.0,"United States, Illinois",1,120471,netdogca,netdogca
1215770400.0,"United States, Connecticut",4,0,hophead1977.233932,hophead1977,hophead1977,1230289200.0,"United States, Connecticut",8,85058,Hophead1977,hophead1977
1255687200.0,"United States, Washington",1,1,chemicalcraig.382547,chemicalcraig,chemicalcraig,1174903200.0,"United States, Washington",4,51958,chemicalcraig,chemicalcraig
1182938400.0,"United States, Wisconsin",1,0,jwenthold.145196,jwenthold,jwenthold,1328871600.0,"United States, Wisconsin",2,156895,jwenthold,jwenthold
1376215200.0,"United States, Colorado",13,4,da314man.748085,Da314man,da314man,1340964000.0,"United States, Colorado",14,198270,Da314man,da314man
1339495200.0,"United States, Illinois",867,367,cfrances33.680544,cfrances33,cfrances33,1339408800.0,"United States, Illinois",30,179401,cfrances33,cfrances33
1117533600.0,"United States, New York",7,7,jlipski.21593,jlipski,jlipski,1138964400.0,"United States, New York",8,33050,jlipski,jlipski
1126692000.0,"United States, Virginia",3,2,maverick32.39533,maverick32,maverick32,1292238000.0,"United States, Virginia",23,118991,maverick32,maverick32
1268996400.0,"United States, California",14,14,pennywhistle.439718,pennywhistle,pennywhistle,1265713200.0,"United States, California",15,101451,pennywhistle,pennywhistle
1395054000.0,"United States, California",11,3,seanamonica.789031,Seanamonica,seanamonica,1401271200.0,"United States, California",3,319875,Seanamonica,seanamonica
1361185200.0,"United States, Maryland",5,0,zmdr1975.719032,ZMDR1975,zmdr1975,1358506800.0,"United States, Maryland",6,239139,ZMDR1975,zmdr1975
1295175600.0,"United States, New Jersey",118,65,yankeepride.553778,yankeepride,yankeepride,1303466400.0,"United States, New Jersey",7,127367,yankeepride,yankeepride
1320058800.0,"United States, Arizona",628,0,alexchillton.634123,AlexChillton,alexchillton,1354705200.0,"United States, Arizona",12,232136,AlexChillton,alexchillton
1326884400.0,"United States, California",14,1,seanmoto.655336,seanmoto,seanmoto,1326798000.0,"United States, California",5,151917,seanmoto,seanmoto
1245924000.0,"United States, California",24,22,beeronthewall.343799,BeerOnTheWall,beeronthewall,1341914400.0,"United States, California",10,203185,BeerOnTheWall,beeronthewall
1475316000.0,"United States, Montana",12,1,drunkenyeti.1175429,DrunkenYeti,drunkenyeti,1476439200.0,"United States, Montana",5,430412,DrunkenYeti,drunkenyeti
1276250400.0,"United States, Oregon",2770,344,kscaldef.468433,kscaldef,kscaldef,1298286000.0,"United States, Oregon",5,123996,kscaldef,kscaldef
1289127600.0,"United States, California",25,25,diomz88.522979,diomz88,diomz88,1285668000.0,"United States, California",7,114321,diomz88,diomz88
1245664800.0,"United States, Kentucky",1,0,ledzeped503.342996,ledzeped503,ledzeped503,1237374000.0,"United States, Kentucky",3,88933,ledzeped503,ledzeped503
1337421600.0,"United States, Texas",1,1,lonestar.677281,Lonestar,lonestar,1162983600.0,"United States, Texas",6,44744,LONESTAR,lonestar
1240221600.0,"United States, Oregon",4,4,umpquabrewer.322076,umpquabrewer,umpquabrewer,1243072800.0,"United States, Oregon",3,91363,umpquabrewer,umpquabrewer
1190800800.0,"United States, Mississippi",168,163,deepsouth.161151,deepsouth,deepsouth,1197284400.0,"United States, Mississippi",17,65586,deepsouth,deepsouth
1202382000.0,"United States, California",8,2,ruberbox.193353,ruberbox,ruberbox,1195902000.0,"United States, California",12,64678,ruberbox,ruberbox
1424343600.0,"United States, California",118,32,maxifunk777.946895,maxifunk777,maxifunk777,1424775600.0,"United States, California",22,359526,maxifunk777,maxifunk777
1398679200.0,"United States, California",3,0,i3eerman.797053,I3eerman,i3eerman,1369562400.0,"United States, California",1,261295,I3eerman,i3eerman
1274868000.0,"United States, North Carolina",37,37,beerbeatnik.463328,BeerBeatnik,beerbeatnik,1274781600.0,"United States, North Carolina",5,107007,BeerBeatnik,beerbeatnik
1027245600.0,"United States, Arizona",1,1,infinitetease.560,infinitetease,infinitetease,1195642800.0,"United States, Arizona",13,64541,infinitetease,infinitetease
1396864800.0,"United States, California",14,1,mwillums.793006,mwillums,mwillums,1350468000.0,"United States, California",11,223200,mwillums,mwillums
1250157600.0,"United States, California",2,2,reverendnathan.359604,ReverendNathan,reverendnathan,1287050400.0,"United States, California",7,115174,ReverendNathan,reverendnathan
1166266800.0,"United States, Washington",3064,1259,yourefragile.112309,yourefragile,yourefragile,1328958000.0,"United States, Washington",122,157054,yourefragile,yourefragile
1249639200.0,"United States, Texas",3,0,benpage.357648,benpage,benpage,1264590000.0,"United States, Texas",2,100732,benpage,benpage
1293274800.0,"United States, Indiana",818,245,zrab11.543838,zrab11,zrab11,1302602400.0,"United States, Indiana",2,126830,Zrab11,zrab11
1414666800.0,"United States, California",51,19,blockdude.885385,blockdude,blockdude,1425466800.0,"United States, California",6,360424,blockdude,blockdude
1490608800.0,"United States, Pennsylvania",1,0,biker2679.1195467,biker2679,biker2679,1490608800.0,"United States, Pennsylvania",1,455977,biker2679,biker2679
1121594400.0,"United States, Ohio",9,4,wharfrat1.29588,wharfrat1,wharfrat1,1329217200.0,"United States, Ohio",5,157842,wharfrat1,wharfrat1
1361876400.0,"United States, California",244,48,bpasquini.720492,bpasquini,bpasquini,1401098400.0,"United States, California",12,319604,Bpasquini,bpasquini
1231153200.0,"United States, Arizona",10,10,harlanhu28.284423,harlanhu28,harlanhu28,1231239600.0,"United States, Arizona",2,85486,harlanhu28,harlanhu28
1310724000.0,"United States, Michigan",129,35,kdmcguire10.610193,kdmcguire10,kdmcguire10,1306231200.0,"United States, Michigan",10,129047,kdmcguire10,kdmcguire10
1274868000.0,"United States, California",10,10,itfitz.463312,itfitz,itfitz,1274868000.0,"United States, California",5,107075,itfitz,itfitz
1259146800.0,"United States, California",24,24,hoptrip619.396968,hoptrip619,hoptrip619,1270461600.0,"United States, California",7,104285,hoptrip619,hoptrip619
1143284400.0,"United States, California",13,13,alohac.71642,alohaC,alohac,1143626400.0,"United States, California",9,35318,alohaC,alohac
1285668000.0,"United States, California",5,2,beerbobca.508520,BeerBobCA,beerbobca,1356606000.0,"United States, California",14,235532,BeerBobCA,beerbobca
1131534000.0,"United States, Vermont",34,34,jsled.48186,jsled,jsled,1255600800.0,"United States, Vermont",29,96520,jsled,jsled
1358506800.0,Canada,4,4,nusch.713719,nusch,nusch,1358593200.0,Canada,1,239375,nusch,nusch
1342087200.0,"United States, Kansas",14,0,budfox.684614,budfox,budfox,1349258400.0,"United States, Kansas",5,220710,budfox,budfox
1301306400.0,"United States, Pennsylvania",317,0,dan027.586156,dan027,dan027,1295175600.0,"United States, Pennsylvania",14,121327,dan027,dan027
1240826400.0,"United States, Pennsylvania",266,265,zerosignal.324733,ZeroSignal,zerosignal,1157104800.0,"United States, Pennsylvania",4,41831,ZeroSignal,zerosignal
1170586800.0,"United States, New Jersey",1,1,ihearthops.120761,Ihearthops,ihearthops,1169809200.0,"United States, New Jersey",1,48787,ihearthops,ihearthops
1402912800.0,"United States, Ohio",49,0,rjbgooner.806949,RJBGooner,rjbgooner,1387710000.0,"United States, Ohio",1,293910,rjbgooner,rjbgooner
1083492000.0,"United States, Oregon",209,181,ricke49.6090,ricke49,ricke49,1489057200.0,"United States, Oregon",31,453134,ricke49,ricke49
1213524000.0,"United States, Illinois",237,12,benjiehorn.228065,Benjiehorn,benjiehorn,1209290400.0,"United States, Illinois",20,74201,Benjiehorn,benjiehorn
1212919200.0,"United States, Maryland",12,5,brewandstew.226164,brewandstew,brewandstew,1196593200.0,"United States, Maryland",8,65114,brewandstew,brewandstew
1315130400.0,"United States, Texas",58,1,majaqua.619129,majaqua,majaqua,1315044000.0,"United States, Texas",2,134827,majaqua,majaqua
1283421600.0,"United States, Mississippi",2,2,foobeer.498395,foobeer,foobeer,1282903200.0,"United States, Mississippi",1,112473,foobeer,foobeer
1263898800.0,"United States, Indiana",91,91,tippebrewcrew2.417604,tippebrewcrew2,tippebrewcrew2,1263294000.0,"United States, Indiana",7,100022,tippebrewcrew2,tippebrewcrew2
